user_id,course_id,question_id,total_score,grade,is_exam,question_type,submit_time
256085,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-05-15 06:13:45
552334,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-04-05 19:19:42
275182,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-05-08 15:04:06
684566,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-03-21 18:51:41
6699672,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-03-20 22:04:46
3449185,course-v1:TsinghuaX+00740123X+2017_T1,e7131624deb1445089cb3de3ac3a5780,1.0,1.0,false,problem,2017-04-11 07:17:56
6708497,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,3.0,false,problem,2017-03-17 17:12:54
6936566,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,3.0,false,problem,2017-04-18 17:39:08
256085,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-05-17 05:33:47
2801782,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,1.0,false,problem,2017-04-24 10:22:32
256085,course-v1:TsinghuaX+00740123X+2017_T1,2eada7cdc5314c13a40e4ecabb14537e,2.0,2.0,false,problem,2017-05-28 05:27:08
726176,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-04-16 12:09:34
6849397,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,1.0,false,problem,2017-03-18 16:45:14
6729868,course-v1:TsinghuaX+00740123X+2017_T1,6b4c5d241c7049379357aa22bf7bf986,100.0,0.0,false,problem,2017-04-03 17:50:28
566928,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,1.0,false,problem,2017-05-20 08:56:18
4785063,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,1.0,false,problem,2017-03-06 20:51:45
6723095,course-v1:TsinghuaX+00740123X+2017_T1,6b4c5d241c7049379357aa22bf7bf986,100.0,0.0,false,problem,2017-03-21 22:23:07
6828102,course-v1:TsinghuaX+00740123X+2017_T1,6b4c5d241c7049379357aa22bf7bf986,100.0,0.0,false,problem,2017-03-31 00:39:35
6927233,course-v1:TsinghuaX+00740123X+2017_T1,6b4c5d241c7049379357aa22bf7bf986,100.0,0.0,false,problem,2017-04-15 12:06:30
6938236,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,0.0,false,problem,2017-04-16 23:42:09
480656,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-04-07 12:23:30
6965847,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-04-20 15:16:32
4440546,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-04-04 12:35:33
6939592,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-04-15 17:37:45
6700031,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-05-10 15:00:01
254059,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-05-02 22:15:57
153933,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,1.0,false,problem,2017-05-28 21:00:47
6695412,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,1.0,false,problem,2017-02-24 15:06:51
2492435,course-v1:TsinghuaX+00740123X+2017_T1,fe1a0ac193fb4ad291ceae72eb20ded7,1.0,1.0,false,problem,2017-05-08 22:28:43
2492435,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-05-06 11:38:22
135049,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-05-12 16:12:24
6945538,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-05-07 11:15:53
6228553,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,1.0,false,problem,2017-05-04 22:06:55
7004657,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,0.0,false,problem,2017-05-09 21:33:50
6939592,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,1.0,false,problem,2017-04-23 16:24:14
4686034,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-05-30 16:41:44
6825424,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-03-22 21:00:33
4440546,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-04-05 12:28:14
2722152,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,0.0,false,problem,2017-04-22 17:09:05
566928,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,0.0,false,problem,2017-05-20 08:48:51
6828102,course-v1:TsinghuaX+00740123X+2017_T1,9382e9ea687940f4a696064abbd11e80,3.0,3.0,false,problem,2017-05-04 23:39:43
6991724,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-05-02 13:53:41
4631959,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-03-04 18:40:51
6971107,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-04-22 16:18:46
6303596,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-03-20 09:37:19
726176,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-05-29 01:43:05
2801782,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,1.0,false,problem,2017-04-24 15:14:37
2819746,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,1.0,false,problem,2017-05-07 19:28:38
5304888,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,1.0,false,problem,2017-03-29 08:51:46
6928910,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,1.0,false,problem,2017-04-12 12:56:40
4785063,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,0.0,false,problem,2017-03-14 19:03:16
6825289,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,0.0,false,problem,2017-04-10 19:09:07
6856713,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,0.0,false,problem,2017-05-04 13:00:10
6545513,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,0.0,false,problem,2017-05-23 18:20:38
360244,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-05-21 13:05:44
6846727,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,0.0,false,problem,2017-03-21 17:44:57
7033275,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-05-17 16:03:16
6695412,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,0.0,false,problem,2017-02-24 13:23:21
5305685,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-05-11 18:51:49
6951706,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-05-07 20:28:01
6802864,course-v1:TsinghuaX+00740123X+2017_T1,5ea77510c7214443b17fcfa0429c8aed,1.0,1.0,false,problem,2017-03-22 18:57:12
6709292,course-v1:TsinghuaX+00740123X+2017_T1,ae017f314ef44d60905a33cd6f5a97c7,1.0,1.0,false,problem,2017-02-25 21:47:12
6881694,course-v1:TsinghuaX+00740123X+2017_T1,ae017f314ef44d60905a33cd6f5a97c7,1.0,1.0,false,problem,2017-03-26 17:14:43
6695313,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,1.0,false,problem,2017-03-27 22:37:19
6838715,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-03-20 15:24:38
2526565,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-03-31 13:46:38
6936566,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-04-18 17:51:47
6729868,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-03-02 17:39:59
4440546,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-04-04 12:29:15
5244429,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-23 22:51:39
256085,course-v1:TsinghuaX+00740123X+2017_T1,6d4393abc6264c60aae00002e5479433,2.0,1.0,false,problem,2017-05-28 05:42:18
95560,course-v1:TsinghuaX+00740123X+2017_T1,52d2468622a74067ace70a3334923408,1.0,0.0,false,problem,2017-05-16 17:08:28
5304888,course-v1:TsinghuaX+00740123X+2017_T1,aca6c85bd3f14d7ba01e8a8009847c5a,100.0,100.0,false,problem,2017-03-22 15:46:43
6878052,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,0.0,false,problem,2017-04-02 21:23:09
